token_id,rank,rank_label,rarity_score,tier,kind,name,display_name,handle,special
7493,6340,6340/8818,6.769e-13,Common,generative,WizNerdz #7493,,,Standard
6534,6341,6341/8818,6.769e-13,Common,generative,WizNerdz #6534,,,Standard
6148,6342,6342/8818,6.77e-13,Common,generative,WizNerdz #6148,,,Standard
4810,6343,6343/8818,6.773e-13,Common,generative,WizNerdz #4810,,,Standard
3586,6344,6344/8818,6.775e-13,Common,generative,WizNerdz #3586,,,Standard
1581,6345,6345/8818,6.776e-13,Common,generative,WizNerdz #1581,,,Standard
1997,6346,6346/8818,6.778e-13,Common,generative,WizNerdz #1997,,,Standard
3748,6347,6347/8818,6.779e-13,Common,generative,WizNerdz #3748,,,Standard
2919,6348,6348/8818,6.788e-13,Common,generative,WizNerdz #2919,,,Standard
1488,6349,6349/8818,6.794e-13,Common,generative,WizNerdz #1488,,,Standard
978,6350,6350/8818,6.796e-13,Common,generative,WizNerdz #978,,,Standard
3701,6351,6351/8818,6.8e-13,Common,generative,WizNerdz #3701,,,Standard
1926,6352,6352/8818,6.803e-13,Common,generative,WizNerdz #1926,,,Standard
7100,6353,6353/8818,6.805e-13,Common,generative,WizNerdz #7100,,,Standard
7827,6354,6354/8818,6.805e-13,Common,generative,WizNerdz #7827,,,Standard
5340,6355,6355/8818,6.814e-13,Common,generative,WizNerdz #5340,,,Standard
6870,6356,6356/8818,6.818e-13,Common,generative,WizNerdz #6870,,,Standard
1336,6357,6357/8818,6.82e-13,Common,generative,WizNerdz #1336,,,Standard
6041,6358,6358/8818,6.823e-13,Common,generative,WizNerdz #6041,,,Standard
7202,6359,6359/8818,6.824e-13,Common,generative,WizNerdz #7202,,,Standard
5008,6360,6360/8818,6.831e-13,Common,generative,WizNerdz #5008,,,Standard
5939,6361,6361/8818,6.833e-13,Common,generative,WizNerdz #5939,,,Standard
7862,6362,6362/8818,6.835e-13,Common,generative,WizNerdz #7862,,,Standard
4487,6363,6363/8818,6.836e-13,Common,generative,WizNerdz #4487,,,Standard
3649,6364,6364/8818,6.838e-13,Common,generative,WizNerdz #3649,,,Standard
3965,6365,6365/8818,6.841e-13,Common,generative,WizNerdz #3965,,,Standard
3588,6366,6366/8818,6.867e-13,Common,generative,WizNerdz #3588,,,Standard
467,6367,6367/8818,6.87e-13,Common,generative,WizNerdz #467,,,Standard
7408,6368,6368/8818,6.873e-13,Common,generative,WizNerdz #7408,,,Standard
1038,6369,6369/8818,6.878e-13,Common,generative,WizNerdz #1038,,,Standard
101,6370,6370/8818,6.885e-13,Common,generative,WizNerdz #101,,,Standard
3305,6371,6371/8818,6.893e-13,Common,generative,WizNerdz #3305,,,Standard
758,6372,6372/8818,6.896e-13,Common,generative,WizNerdz #758,,,Standard
7107,6373,6373/8818,6.897e-13,Common,generative,WizNerdz #7107,,,Standard
6175,6374,6374/8818,6.909e-13,Common,generative,WizNerdz #6175,,,Standard
905,6375,6375/8818,6.915e-13,Common,generative,WizNerdz #905,,,Standard
7591,6376,6376/8818,6.915e-13,Common,generative,WizNerdz #7591,,,Standard
4556,6377,6377/8818,6.923e-13,Common,generative,WizNerdz #4556,,,Standard
2416,6378,6378/8818,6.928e-13,Common,generative,WizNerdz #2416,,,Standard
8691,6379,6379/8818,6.932e-13,Common,generative,WizNerdz #8691,,,Standard
7222,6380,6380/8818,6.936e-13,Common,generative,WizNerdz #7222,,,Standard
1949,6381,6381/8818,6.942e-13,Common,generative,WizNerdz #1949,,,Standard
4713,6382,6382/8818,6.945e-13,Common,generative,WizNerdz #4713,,,Standard
5403,6383,6383/8818,6.945e-13,Common,generative,WizNerdz #5403,,,Standard
3236,6384,6384/8818,6.949e-13,Common,generative,WizNerdz #3236,,,Standard
7706,6385,6385/8818,6.95e-13,Common,generative,WizNerdz #7706,,,Standard
3061,6386,6386/8818,6.953e-13,Common,generative,WizNerdz #3061,,,Standard
1831,6387,6387/8818,6.954e-13,Common,generative,WizNerdz #1831,,,Standard
1711,6388,6388/8818,6.959e-13,Common,generative,WizNerdz #1711,,,Standard
8247,6389,6389/8818,6.96e-13,Common,generative,WizNerdz #8247,,,Standard
2279,6390,6390/8818,6.962e-13,Common,generative,WizNerdz #2279,,,Standard
8451,6391,6391/8818,6.966e-13,Common,generative,WizNerdz #8451,,,Standard
6335,6392,6392/8818,6.966e-13,Common,generative,WizNerdz #6335,,,Standard
8735,6393,6393/8818,6.966e-13,Common,generative,WizNerdz #8735,,,Standard
3846,6394,6394/8818,6.979e-13,Common,generative,WizNerdz #3846,,,Standard
7655,6395,6395/8818,6.984e-13,Common,generative,WizNerdz #7655,,,Standard
8163,6396,6396/8818,6.992e-13,Common,generative,WizNerdz #8163,,,Standard
7002,6397,6397/8818,6.999e-13,Common,generative,WizNerdz #7002,,,Standard
1037,6398,6398/8818,7.001e-13,Common,generative,WizNerdz #1037,,,Standard
6246,6399,6399/8818,7.016e-13,Common,generative,WizNerdz #6246,,,Standard
1685,6400,6400/8818,7.023e-13,Common,generative,WizNerdz #1685,,,Standard
4593,6401,6401/8818,7.032e-13,Common,generative,WizNerdz #4593,,,Standard
362,6402,6402/8818,7.041e-13,Common,generative,WizNerdz #362,,,Standard
1022,6403,6403/8818,7.044e-13,Common,generative,WizNerdz #1022,,,Standard
4042,6404,6404/8818,7.058e-13,Common,generative,WizNerdz #4042,,,Standard
580,6405,6405/8818,7.06e-13,Common,generative,WizNerdz #580,,,Standard
3194,6406,6406/8818,7.064e-13,Common,generative,WizNerdz #3194,,,Standard
6726,6407,6407/8818,7.065e-13,Common,generative,WizNerdz #6726,,,Standard
1908,6408,6408/8818,7.066e-13,Common,generative,WizNerdz #1908,,,Standard
7715,6409,6409/8818,7.067e-13,Common,generative,WizNerdz #7715,,,Standard
2496,6410,6410/8818,7.069e-13,Common,generative,WizNerdz #2496,,,Standard
7569,6411,6411/8818,7.071e-13,Common,generative,WizNerdz #7569,,,Standard
5198,6412,6412/8818,7.073e-13,Common,generative,WizNerdz #5198,,,Standard
4423,6413,6413/8818,7.074e-13,Common,generative,WizNerdz #4423,,,Standard
6100,6414,6414/8818,7.074e-13,Common,generative,WizNerdz #6100,,,Standard
6083,6415,6415/8818,7.078e-13,Common,generative,WizNerdz #6083,,,Standard
118,6416,6416/8818,7.084e-13,Common,generative,WizNerdz #118,,,Standard
599,6417,6417/8818,7.086e-13,Common,generative,WizNerdz #599,,,Standard
6667,6418,6418/8818,7.086e-13,Common,generative,WizNerdz #6667,,,Standard
15,6419,6419/8818,7.087e-13,Common,generative,WizNerdz #15,,,Standard
4999,6420,6420/8818,7.091e-13,Common,generative,WizNerdz #4999,,,Standard
7238,6421,6421/8818,7.092e-13,Common,generative,WizNerdz #7238,,,Standard
5675,6422,6422/8818,7.097e-13,Common,generative,WizNerdz #5675,,,Standard
5510,6423,6423/8818,7.108e-13,Common,generative,WizNerdz #5510,,,Standard
6492,6424,6424/8818,7.113e-13,Common,generative,WizNerdz #6492,,,Standard
1811,6425,6425/8818,7.12e-13,Common,generative,WizNerdz #1811,,,Standard
923,6426,6426/8818,7.124e-13,Common,generative,WizNerdz #923,,,Standard
2122,6427,6427/8818,7.137e-13,Common,generative,WizNerdz #2122,,,Standard
2385,6428,6428/8818,7.14e-13,Common,generative,WizNerdz #2385,,,Standard
812,6429,6429/8818,7.151e-13,Common,generative,WizNerdz #812,,,Standard
3759,6430,6430/8818,7.155e-13,Common,generative,WizNerdz #3759,,,Standard
2247,6431,6431/8818,7.157e-13,Common,generative,WizNerdz #2247,,,Standard
7030,6432,6432/8818,7.158e-13,Common,generative,WizNerdz #7030,,,Standard
5069,6433,6433/8818,7.158e-13,Common,generative,WizNerdz #5069,,,Standard
2698,6434,6434/8818,7.168e-13,Common,generative,WizNerdz #2698,,,Standard
678,6435,6435/8818,7.169e-13,Common,generative,WizNerdz #678,,,Standard
188,6436,6436/8818,7.177e-13,Common,generative,WizNerdz #188,,,Standard
4410,6437,6437/8818,7.178e-13,Common,generative,WizNerdz #4410,,,Standard
1851,6438,6438/8818,7.178e-13,Common,generative,WizNerdz #1851,,,Standard
294,6439,6439/8818,7.194e-13,Common,generative,WizNerdz #294,,,Standard
6238,6440,6440/8818,7.195e-13,Common,generative,WizNerdz #6238,,,Standard
6104,6441,6441/8818,7.199e-13,Common,generative,WizNerdz #6104,,,Standard
5252,6442,6442/8818,7.2e-13,Common,generative,WizNerdz #5252,,,Standard
5540,6443,6443/8818,7.229e-13,Common,generative,WizNerdz #5540,,,Standard
8090,6444,6444/8818,7.231e-13,Common,generative,WizNerdz #8090,,,Standard
5816,6445,6445/8818,7.234e-13,Common,generative,WizNerdz #5816,,,Standard
8298,6446,6446/8818,7.238e-13,Common,generative,WizNerdz #8298,,,Standard
7973,6447,6447/8818,7.253e-13,Common,generative,WizNerdz #7973,,,Standard
6332,6448,6448/8818,7.255e-13,Common,generative,WizNerdz #6332,,,Standard
3239,6449,6449/8818,7.256e-13,Common,generative,WizNerdz #3239,,,Standard
2207,6450,6450/8818,7.264e-13,Common,generative,WizNerdz #2207,,,Standard
2630,6451,6451/8818,7.273e-13,Common,generative,WizNerdz #2630,,,Standard
4927,6452,6452/8818,7.278e-13,Common,generative,WizNerdz #4927,,,Standard
7402,6453,6453/8818,7.281e-13,Common,generative,WizNerdz #7402,,,Standard
8778,6454,6454/8818,7.283e-13,Common,generative,WizNerdz #8778,,,Standard
3511,6455,6455/8818,7.286e-13,Common,generative,WizNerdz #3511,,,Standard
4374,6456,6456/8818,7.297e-13,Common,generative,WizNerdz #4374,,,Standard
262,6457,6457/8818,7.303e-13,Common,generative,WizNerdz #262,,,Standard
4915,6458,6458/8818,7.312e-13,Common,generative,WizNerdz #4915,,,Standard
5175,6459,6459/8818,7.316e-13,Common,generative,WizNerdz #5175,,,Standard
951,6460,6460/8818,7.325e-13,Common,generative,WizNerdz #951,,,Standard
6659,6461,6461/8818,7.336e-13,Common,generative,WizNerdz #6659,,,Standard
7123,6462,6462/8818,7.337e-13,Common,generative,WizNerdz #7123,,,Standard
6837,6463,6463/8818,7.342e-13,Common,generative,WizNerdz #6837,,,Standard
4412,6464,6464/8818,7.342e-13,Common,generative,WizNerdz #4412,,,Standard
7184,6465,6465/8818,7.348e-13,Common,generative,WizNerdz #7184,,,Standard
3603,6466,6466/8818,7.354e-13,Common,generative,WizNerdz #3603,,,Standard
523,6467,6467/8818,7.355e-13,Common,generative,WizNerdz #523,,,Standard
7902,6468,6468/8818,7.359e-13,Common,generative,WizNerdz #7902,,,Standard
3135,6469,6469/8818,7.369e-13,Common,generative,WizNerdz #3135,,,Standard
1383,6470,6470/8818,7.37e-13,Common,generative,WizNerdz #1383,,,Standard
5353,6471,6471/8818,7.376e-13,Common,generative,WizNerdz #5353,,,Standard
831,6472,6472/8818,7.377e-13,Common,generative,WizNerdz #831,,,Standard
7426,6473,6473/8818,7.38e-13,Common,generative,WizNerdz #7426,,,Standard
2145,6474,6474/8818,7.394e-13,Common,generative,WizNerdz #2145,,,Standard
3529,6475,6475/8818,7.397e-13,Common,generative,WizNerdz #3529,,,Standard
4473,6476,6476/8818,7.398e-13,Common,generative,WizNerdz #4473,,,Standard
7906,6477,6477/8818,7.402e-13,Common,generative,WizNerdz #7906,,,Standard
2883,6478,6478/8818,7.403e-13,Common,generative,WizNerdz #2883,,,Standard
7773,6479,6479/8818,7.403e-13,Common,generative,WizNerdz #7773,,,Standard
7360,6480,6480/8818,7.409e-13,Common,generative,WizNerdz #7360,,,Standard
3555,6481,6481/8818,7.417e-13,Common,generative,WizNerdz #3555,,,Standard
1406,6482,6482/8818,7.422e-13,Common,generative,WizNerdz #1406,,,Standard
8205,6483,6483/8818,7.426e-13,Common,generative,WizNerdz #8205,,,Standard
4633,6484,6484/8818,7.427e-13,Common,generative,WizNerdz #4633,,,Standard
2276,6485,6485/8818,7.43e-13,Common,generative,WizNerdz #2276,,,Standard
5191,6486,6486/8818,7.433e-13,Common,generative,WizNerdz #5191,,,Standard
6435,6487,6487/8818,7.439e-13,Common,generative,WizNerdz #6435,,,Standard
5347,6488,6488/8818,7.442e-13,Common,generative,WizNerdz #5347,,,Standard
2250,6489,6489/8818,7.443e-13,Common,generative,WizNerdz #2250,,,Standard
5734,6490,6490/8818,7.452e-13,Common,generative,WizNerdz #5734,,,Standard
1320,6491,6491/8818,7.466e-13,Common,generative,WizNerdz #1320,,,Standard
3484,6492,6492/8818,7.469e-13,Common,generative,WizNerdz #3484,,,Standard
7169,6493,6493/8818,7.476e-13,Common,generative,WizNerdz #7169,,,Standard
1760,6494,6494/8818,7.492e-13,Common,generative,WizNerdz #1760,,,Standard
1698,6495,6495/8818,7.493e-13,Common,generative,WizNerdz #1698,,,Standard
3801,6496,6496/8818,7.496e-13,Common,generative,WizNerdz #3801,,,Standard
191,6497,6497/8818,7.501e-13,Common,generative,WizNerdz #191,,,Standard
4476,6498,6498/8818,7.504e-13,Common,generative,WizNerdz #4476,,,Standard
8834,6499,6499/8818,7.518e-13,Common,generative,WizNerdz #8834,,,Standard
5844,6500,6500/8818,7.547e-13,Common,generative,WizNerdz #5844,,,Standard
175,6501,6501/8818,7.549e-13,Common,generative,WizNerdz #175,,,Standard
963,6502,6502/8818,7.55e-13,Common,generative,WizNerdz #963,,,Standard
8039,6503,6503/8818,7.557e-13,Common,generative,WizNerdz #8039,,,Standard
7278,6504,6504/8818,7.563e-13,Common,generative,WizNerdz #7278,,,Standard
3410,6505,6505/8818,7.57e-13,Common,generative,WizNerdz #3410,,,Standard
1784,6506,6506/8818,7.581e-13,Common,generative,WizNerdz #1784,,,Standard
7379,6507,6507/8818,7.594e-13,Common,generative,WizNerdz #7379,,,Standard
8695,6508,6508/8818,7.598e-13,Common,generative,WizNerdz #8695,,,Standard
8758,6509,6509/8818,7.601e-13,Common,generative,WizNerdz #8758,,,Standard
6607,6510,6510/8818,7.603e-13,Common,generative,WizNerdz #6607,,,Standard
7149,6511,6511/8818,7.604e-13,Common,generative,WizNerdz #7149,,,Standard
7820,6512,6512/8818,7.608e-13,Common,generative,WizNerdz #7820,,,Standard
8467,6513,6513/8818,7.61e-13,Common,generative,WizNerdz #8467,,,Standard
2152,6514,6514/8818,7.615e-13,Common,generative,WizNerdz #2152,,,Standard
3771,6515,6515/8818,7.615e-13,Common,generative,WizNerdz #3771,,,Standard
6887,6516,6516/8818,7.618e-13,Common,generative,WizNerdz #6887,,,Standard
5712,6517,6517/8818,7.62e-13,Common,generative,WizNerdz #5712,,,Standard
3272,6518,6518/8818,7.626e-13,Common,generative,WizNerdz #3272,,,Standard
6125,6519,6519/8818,7.633e-13,Common,generative,WizNerdz #6125,,,Standard
4655,6520,6520/8818,7.635e-13,Common,generative,WizNerdz #4655,,,Standard
7805,6521,6521/8818,7.644e-13,Common,generative,WizNerdz #7805,,,Standard
309,6522,6522/8818,7.661e-13,Common,generative,WizNerdz #309,,,Standard
3386,6523,6523/8818,7.669e-13,Common,generative,WizNerdz #3386,,,Standard
8608,6524,6524/8818,7.67e-13,Common,generative,WizNerdz #8608,,,Standard
1994,6525,6525/8818,7.682e-13,Common,generative,WizNerdz #1994,,,Standard
270,6526,6526/8818,7.693e-13,Common,generative,WizNerdz #270,,,Standard
187,6527,6527/8818,7.695e-13,Common,generative,WizNerdz #187,,,Standard
7983,6528,6528/8818,7.701e-13,Common,generative,WizNerdz #7983,,,Standard
8679,6529,6529/8818,7.702e-13,Common,generative,WizNerdz #8679,,,Standard
7160,6530,6530/8818,7.705e-13,Common,generative,WizNerdz #7160,,,Standard
1553,6531,6531/8818,7.705e-13,Common,generative,WizNerdz #1553,,,Standard
8075,6532,6532/8818,7.709e-13,Common,generative,WizNerdz #8075,,,Standard
3495,6533,6533/8818,7.722e-13,Common,generative,WizNerdz #3495,,,Standard
3984,6534,6534/8818,7.736e-13,Common,generative,WizNerdz #3984,,,Standard
7796,6535,6535/8818,7.737e-13,Common,generative,WizNerdz #7796,,,Standard
8627,6536,6536/8818,7.742e-13,Common,generative,WizNerdz #8627,,,Standard
5006,6537,6537/8818,7.755e-13,Common,generative,WizNerdz #5006,,,Standard
7041,6538,6538/8818,7.757e-13,Common,generative,WizNerdz #7041,,,Standard
8427,6539,6539/8818,7.757e-13,Common,generative,WizNerdz #8427,,,Standard
6963,6540,6540/8818,7.759e-13,Common,generative,WizNerdz #6963,,,Standard
3365,6541,6541/8818,7.764e-13,Common,generative,WizNerdz #3365,,,Standard
5146,6542,6542/8818,7.766e-13,Common,generative,WizNerdz #5146,,,Standard
6621,6543,6543/8818,7.768e-13,Common,generative,WizNerdz #6621,,,Standard
1586,6544,6544/8818,7.769e-13,Common,generative,WizNerdz #1586,,,Standard
8817,6545,6545/8818,7.769e-13,Common,generative,WizNerdz #8817,,,Standard
7544,6546,6546/8818,7.769e-13,Common,generative,WizNerdz #7544,,,Standard
4925,6547,6547/8818,7.783e-13,Common,generative,WizNerdz #4925,,,Standard
7246,6548,6548/8818,7.783e-13,Common,generative,WizNerdz #7246,,,Standard
235,6549,6549/8818,7.792e-13,Common,generative,WizNerdz #235,,,Standard
8792,6550,6550/8818,7.793e-13,Common,generative,WizNerdz #8792,,,Standard
7510,6551,6551/8818,7.801e-13,Common,generative,WizNerdz #7510,,,Standard
5581,6552,6552/8818,7.802e-13,Common,generative,WizNerdz #5581,,,Standard
4716,6553,6553/8818,7.805e-13,Common,generative,WizNerdz #4716,,,Standard
5373,6554,6554/8818,7.816e-13,Common,generative,WizNerdz #5373,,,Standard
2876,6555,6555/8818,7.824e-13,Common,generative,WizNerdz #2876,,,Standard
5716,6556,6556/8818,7.828e-13,Common,generative,WizNerdz #5716,,,Standard
665,6557,6557/8818,7.829e-13,Common,generative,WizNerdz #665,,,Standard
5959,6558,6558/8818,7.838e-13,Common,generative,WizNerdz #5959,,,Standard
4720,6559,6559/8818,7.839e-13,Common,generative,WizNerdz #4720,,,Standard
7911,6560,6560/8818,7.84e-13,Common,generative,WizNerdz #7911,,,Standard
3980,6561,6561/8818,7.84e-13,Common,generative,WizNerdz #3980,,,Standard
4595,6562,6562/8818,7.842e-13,Common,generative,WizNerdz #4595,,,Standard
7873,6563,6563/8818,7.843e-13,Common,generative,WizNerdz #7873,,,Standard
2780,6564,6564/8818,7.848e-13,Common,generative,WizNerdz #2780,,,Standard
3950,6565,6565/8818,7.862e-13,Common,generative,WizNerdz #3950,,,Standard
4577,6566,6566/8818,7.871e-13,Common,generative,WizNerdz #4577,,,Standard
3683,6567,6567/8818,7.875e-13,Common,generative,WizNerdz #3683,,,Standard
1263,6568,6568/8818,7.882e-13,Common,generative,WizNerdz #1263,,,Standard
6091,6569,6569/8818,7.883e-13,Common,generative,WizNerdz #6091,,,Standard
2649,6570,6570/8818,7.89e-13,Common,generative,WizNerdz #2649,,,Standard
7433,6571,6571/8818,7.893e-13,Common,generative,WizNerdz #7433,,,Standard
4557,6572,6572/8818,7.896e-13,Common,generative,WizNerdz #4557,,,Standard
7003,6573,6573/8818,7.897e-13,Common,generative,WizNerdz #7003,,,Standard
7306,6574,6574/8818,7.898e-13,Common,generative,WizNerdz #7306,,,Standard
2015,6575,6575/8818,7.899e-13,Common,generative,WizNerdz #2015,,,Standard
4882,6576,6576/8818,7.899e-13,Common,generative,WizNerdz #4882,,,Standard
526,6577,6577/8818,7.905e-13,Common,generative,WizNerdz #526,,,Standard
4319,6578,6578/8818,7.909e-13,Common,generative,WizNerdz #4319,,,Standard
1007,6579,6579/8818,7.913e-13,Common,generative,WizNerdz #1007,,,Standard
3568,6580,6580/8818,7.915e-13,Common,generative,WizNerdz #3568,,,Standard
4409,6581,6581/8818,7.916e-13,Common,generative,WizNerdz #4409,,,Standard
1536,6582,6582/8818,7.919e-13,Common,generative,WizNerdz #1536,,,Standard
1224,6583,6583/8818,7.92e-13,Common,generative,WizNerdz #1224,,,Standard
7545,6584,6584/8818,7.928e-13,Common,generative,WizNerdz #7545,,,Standard
78,6585,6585/8818,7.928e-13,Common,generative,WizNerdz #78,,,Standard
7741,6586,6586/8818,7.93e-13,Common,generative,WizNerdz #7741,,,Standard
5980,6587,6587/8818,7.931e-13,Common,generative,WizNerdz #5980,,,Standard
3889,6588,6588/8818,7.935e-13,Common,generative,WizNerdz #3889,,,Standard
3985,6589,6589/8818,7.944e-13,Common,generative,WizNerdz #3985,,,Standard
8417,6590,6590/8818,7.947e-13,Common,generative,WizNerdz #8417,,,Standard
5714,6591,6591/8818,7.952e-13,Common,generative,WizNerdz #5714,,,Standard
8511,6592,6592/8818,7.964e-13,Common,generative,WizNerdz #8511,,,Standard
4347,6593,6593/8818,7.973e-13,Common,generative,WizNerdz #4347,,,Standard
8595,6594,6594/8818,7.98e-13,Common,generative,WizNerdz #8595,,,Standard
5254,6595,6595/8818,7.983e-13,Common,generative,WizNerdz #5254,,,Standard
2553,6596,6596/8818,7.983e-13,Common,generative,WizNerdz #2553,,,Standard
8263,6597,6597/8818,7.989e-13,Common,generative,WizNerdz #8263,,,Standard
4729,6598,6598/8818,7.99e-13,Common,generative,WizNerdz #4729,,,Standard
3584,6599,6599/8818,7.997e-13,Common,generative,WizNerdz #3584,,,Standard
8816,6600,6600/8818,8e-13,Common,generative,WizNerdz #8816,,,Standard
6927,6601,6601/8818,8.002e-13,Common,generative,WizNerdz #6927,,,Standard
3102,6602,6602/8818,8.009e-13,Common,generative,WizNerdz #3102,,,Standard
4065,6603,6603/8818,8.009e-13,Common,generative,WizNerdz #4065,,,Standard
4259,6604,6604/8818,8.015e-13,Common,generative,WizNerdz #4259,,,Standard
4799,6605,6605/8818,8.021e-13,Common,generative,WizNerdz #4799,,,Standard
8612,6606,6606/8818,8.038e-13,Common,generative,WizNerdz #8612,,,Standard
3834,6607,6607/8818,8.041e-13,Common,generative,WizNerdz #3834,,,Standard
6957,6608,6608/8818,8.042e-13,Common,generative,WizNerdz #6957,,,Standard
1855,6609,6609/8818,8.044e-13,Common,generative,WizNerdz #1855,,,Standard
7823,6610,6610/8818,8.045e-13,Common,generative,WizNerdz #7823,,,Standard
4912,6611,6611/8818,8.047e-13,Common,generative,WizNerdz #4912,,,Standard
6287,6612,6612/8818,8.059e-13,Common,generative,WizNerdz #6287,,,Standard
4151,6613,6613/8818,8.06e-13,Common,generative,WizNerdz #4151,,,Standard
2624,6614,6614/8818,8.064e-13,Common,generative,WizNerdz #2624,,,Standard
7780,6615,6615/8818,8.065e-13,Common,generative,WizNerdz #7780,,,Standard
4291,6616,6616/8818,8.066e-13,Common,generative,WizNerdz #4291,,,Standard
601,6617,6617/8818,8.07e-13,Common,generative,WizNerdz #601,,,Standard
5458,6618,6618/8818,8.076e-13,Common,generative,WizNerdz #5458,,,Standard
5550,6619,6619/8818,8.076e-13,Common,generative,WizNerdz #5550,,,Standard
8166,6620,6620/8818,8.09e-13,Common,generative,WizNerdz #8166,,,Standard
3922,6621,6621/8818,8.095e-13,Common,generative,WizNerdz #3922,,,Standard
746,6622,6622/8818,8.095e-13,Common,generative,WizNerdz #746,,,Standard
6554,6623,6623/8818,8.111e-13,Common,generative,WizNerdz #6554,,,Standard
559,6624,6624/8818,8.113e-13,Common,generative,WizNerdz #559,,,Standard
3103,6625,6625/8818,8.114e-13,Common,generative,WizNerdz #3103,,,Standard
8658,6626,6626/8818,8.115e-13,Common,generative,WizNerdz #8658,,,Standard
8129,6627,6627/8818,8.136e-13,Common,generative,WizNerdz #8129,,,Standard
4947,6628,6628/8818,8.139e-13,Common,generative,WizNerdz #4947,,,Standard
4678,6629,6629/8818,8.157e-13,Common,generative,WizNerdz #4678,,,Standard
3418,6630,6630/8818,8.16e-13,Common,generative,WizNerdz #3418,,,Standard
7691,6631,6631/8818,8.163e-13,Common,generative,WizNerdz #7691,,,Standard
6792,6632,6632/8818,8.171e-13,Common,generative,WizNerdz #6792,,,Standard
7950,6633,6633/8818,8.18e-13,Common,generative,WizNerdz #7950,,,Standard
8149,6634,6634/8818,8.182e-13,Common,generative,WizNerdz #8149,,,Standard
3919,6635,6635/8818,8.187e-13,Common,generative,WizNerdz #3919,,,Standard
8454,6636,6636/8818,8.197e-13,Common,generative,WizNerdz #8454,,,Standard
2047,6637,6637/8818,8.204e-13,Common,generative,WizNerdz #2047,,,Standard
6519,6638,6638/8818,8.206e-13,Common,generative,WizNerdz #6519,,,Standard
3098,6639,6639/8818,8.21e-13,Common,generative,WizNerdz #3098,,,Standard
3046,6640,6640/8818,8.211e-13,Common,generative,WizNerdz #3046,,,Standard
8402,6641,6641/8818,8.212e-13,Common,generative,WizNerdz #8402,,,Standard
8126,6642,6642/8818,8.215e-13,Common,generative,WizNerdz #8126,,,Standard
7560,6643,6643/8818,8.221e-13,Common,generative,WizNerdz #7560,,,Standard
8277,6644,6644/8818,8.224e-13,Common,generative,WizNerdz #8277,,,Standard
130,6645,6645/8818,8.227e-13,Common,generative,WizNerdz #130,,,Standard
7711,6646,6646/8818,8.231e-13,Common,generative,WizNerdz #7711,,,Standard
4376,6647,6647/8818,8.256e-13,Common,generative,WizNerdz #4376,,,Standard
2640,6648,6648/8818,8.256e-13,Common,generative,WizNerdz #2640,,,Standard
6456,6649,6649/8818,8.264e-13,Common,generative,WizNerdz #6456,,,Standard
8449,6650,6650/8818,8.264e-13,Common,generative,WizNerdz #8449,,,Standard
7250,6651,6651/8818,8.281e-13,Common,generative,WizNerdz #7250,,,Standard
2986,6652,6652/8818,8.289e-13,Common,generative,WizNerdz #2986,,,Standard
2812,6653,6653/8818,8.298e-13,Common,generative,WizNerdz #2812,,,Standard
1113,6654,6654/8818,8.299e-13,Common,generative,WizNerdz #1113,,,Standard
2327,6655,6655/8818,8.301e-13,Common,generative,WizNerdz #2327,,,Standard
7486,6656,6656/8818,8.334e-13,Common,generative,WizNerdz #7486,,,Standard
215,6657,6657/8818,8.343e-13,Common,generative,WizNerdz #215,,,Standard
2159,6658,6658/8818,8.356e-13,Common,generative,WizNerdz #2159,,,Standard
4172,6659,6659/8818,8.361e-13,Common,generative,WizNerdz #4172,,,Standard
5128,6660,6660/8818,8.37e-13,Common,generative,WizNerdz #5128,,,Standard
1101,6661,6661/8818,8.378e-13,Common,generative,WizNerdz #1101,,,Standard
6338,6662,6662/8818,8.382e-13,Common,generative,WizNerdz #6338,,,Standard
3863,6663,6663/8818,8.384e-13,Common,generative,WizNerdz #3863,,,Standard
1913,6664,6664/8818,8.393e-13,Common,generative,WizNerdz #1913,,,Standard
5812,6665,6665/8818,8.395e-13,Common,generative,WizNerdz #5812,,,Standard
268,6666,6666/8818,8.399e-13,Common,generative,WizNerdz #268,,,Standard
49,6667,6667/8818,8.408e-13,Common,generative,WizNerdz #49,,,Standard
3165,6668,6668/8818,8.411e-13,Common,generative,WizNerdz #3165,,,Standard
8448,6669,6669/8818,8.417e-13,Common,generative,WizNerdz #8448,,,Standard
1548,6670,6670/8818,8.417e-13,Common,generative,WizNerdz #1548,,,Standard
4849,6671,6671/8818,8.418e-13,Common,generative,WizNerdz #4849,,,Standard
3756,6672,6672/8818,8.42e-13,Common,generative,WizNerdz #3756,,,Standard
290,6673,6673/8818,8.421e-13,Common,generative,WizNerdz #290,,,Standard
5143,6674,6674/8818,8.442e-13,Common,generative,WizNerdz #5143,,,Standard
7894,6675,6675/8818,8.444e-13,Common,generative,WizNerdz #7894,,,Standard
4,6676,6676/8818,8.468e-13,Common,generative,WizNerdz #4,,,Standard
6463,6677,6677/8818,8.471e-13,Common,generative,WizNerdz #6463,,,Standard
5498,6678,6678/8818,8.472e-13,Common,generative,WizNerdz #5498,,,Standard
6172,6679,6679/8818,8.473e-13,Common,generative,WizNerdz #6172,,,Standard
5039,6680,6680/8818,8.481e-13,Common,generative,WizNerdz #5039,,,Standard
863,6681,6681/8818,8.49e-13,Common,generative,WizNerdz #863,,,Standard
